Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$114.22,0.62,0.546%,33419318322.00,United States,1999,1123975,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.165,-0.785,-2.913%,4669717473.00,United States,2016,2492594,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8601,0.0001,0.012%,27198228.00,China,2008,3547,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.025,0.233%,0.00,United States,2021,149,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0596,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.375,0.035,0.338%,0.00,,2023,105352,,
AADI,Aadi Bioscience Inc. Common Stock,$4.52,-0.19,-4.034%,110856887.00,United States,,33980,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.62,-0.06,-1.282%,130850994.00,United States,,79774,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.97,1.17,5.909%,,United States,,789,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.99,0.12,0.503%,,United States,,571,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.57,0.07,0.298%,667566652.00,United States,,232,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.275,-0.145,-1.167%,8022222526.00,United States,,29387015,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.905,-0.095,-3.167%,8029809.00,United States,,33451,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.92,0.07,3.784%,39172393.00,United States,,6468,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.445,-0.355,-4.034%,256130829.00,United States,2020,317362,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.7545,0.0445,0.35%,453251284.00,United States,2013,1418485,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.89,-0.87,-1.364%,5109489057.00,United States,,94086,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.16,-2.51,-4.509%,3161439075.00,United States,,4034903,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.395,1.385,0.737%,2945613465040.00,United States,1980,40966930,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.55,-0.36,-1.808%,1187166517.00,United States,2011,80276,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.139,-0.0011,-0.785%,19073776.00,Canada,2015,116024,,
AB,AllianceBernstein Holding L.P.  Units,$27.97,0.57,2.08%,3126958538.00,United States,,378093,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.0822,-0.1178,-2.805%,192966962.00,United States,,209538,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$137.70,0.10,0.073%,243114502872.00,United States,2012,2848535,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$43.08,-0.45,-1.034%,2974762788.00,United States,1994,103575,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.385,-0.145,-3.201%,1268825477.00,Canada,2020,725514,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.1099,-0.1501,-0.645%,5299324259.00,United Kingdom,2020,6418163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
